person_id,slug,name,aka_names,role_type,socials,bio_short,photo_ref,data_confidence,source
meghan-reed,meghan-reed,Meghan Reed,,actor,https://www.imdb.com/name/nm8962993/,"Meghan Reed is a versatile actor whose filmography and choice of characters are going to leave you impressed. From theater, films, short dramas, and movies, Meghan Reed is on the road to establish a career at profound acting through dedication and hard work.",https://v-mps.crazymaplestudios.com/images/a1a6a300-6b7a-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
troy-mittleider,troy-mittleider,Troy Mittleider,,actor,,Let’s take a look into Troy Mittleider’s glorious career in Hollywood as a successful actor and stunt performer. Troy Mittleider is one of the popular faces of vertical movies who’s known for playing dynamic characters.,,scraped,reelshort_fandom_cast
daniel-cropley,daniel-cropley,Daniel Cropley,,actor,,"Daniel Cropley is a well-known actor in the vertical movies. From playing charming hero roles to nailing it with the antagonist’s character, Daniel Cropley is a versatile actor who offers something new with every role.",,scraped,reelshort_fandom_cast
aslan-jordan-knox,aslan-jordan-knox,Aslan Jordan-Knox,,actor,,,,scraped,reelshort_fandom_cast
ryan-whitty,ryan-whitty,Ryan Whitty,,actor,,"Love in the Ashes of us cast off screens playing Easton Jones is Ryan Whitty, an aspiring vertical movie actor from Ontario, Canada.",,scraped,reelshort_fandom_cast
isabelle-cowley,isabelle-cowley,Isabelle Cowley,,actor,,"Isabelle Cowley Next up in Oops I’m My School Rival’s Nanny cast, we have Isabelle Cowley, a London actress, model, singer, and dancer.",,scraped,reelshort_fandom_cast
max-reardon,max-reardon,Max Reardon,,actor,,"Part 1: Meet The Star-Studded Cast of Oops I’m My School Rival’s Nanny Movie Max Reardon Born in Australia, Max Reardon is an international model who moved to the UK in pursuit of his acting dream.",,scraped,reelshort_fandom_cast
emma-preston,emma-preston,Emma Preston,,actor,,"Emma Preston Emma Preston is a British actress who plays the antagonist role, Skye Cromwell, in Oops, I’m My School Rival’s Nanny, a short drama.",,scraped,reelshort_fandom_cast
desteny-tolbert,desteny-tolbert,Desteny Tolbert,,actor,,Desteny Tolbert as Everly Actress Desteny Tolbert plays supporting character Everly in the Wrong movie.,,scraped,reelshort_fandom_cast
cameron-richter,cameron-richter,Cameron Richter,,actor,,"Based out of LA, Cameron Richter holds a BFA in Acting and is known for his antagonist roles in various films, or for his appearances in commercials and vertical movies. Mike played by Cameron Richter, was the boyfriend of Sophie, who got into a $1500 bet to take Sophie’s virginity and film it for his friends.",,scraped,reelshort_fandom_cast
joe-finrera,joe-finrera,Joe Finrera,,actor,,,,scraped,reelshort_fandom_cast
miah-james-green,miah-james-green,Miah James Green,,actor,,"Miah James Green is an American actress, an award-winning aerialist, and a pole artist.",,scraped,reelshort_fandom_cast
julian-enriquez,julian-enriquez,Julian Enriquez,,actor,,"More Of Waterboy Cast, Toxic Antagonists Julian Enriquez as Justin Ready Justin Ready is Donovan’s best friend, team mate and the film’s most chilling antagonist.",,scraped,reelshort_fandom_cast
benjamin-watt,benjamin-watt,Benjamin Watt,,actor,,,,scraped,reelshort_fandom_cast
bill-hoversten,bill-hoversten,Bill Hoversten,,actor,,"Bill Hoversten as Tony Dubois Introducing the antagonist of the Callsign Legacy movie, Bill Hoversten is an actor, writer, producer, stand-up comedian, and host. Known for his TV series, short films, and podcast series, Bill Hoversten is an exceptional talent who’s a winner of IndieFEST Film Awards and Best Shorts Competition award and was a nominee of Hollywood Reel Independent Film Festival.",,scraped,reelshort_fandom_cast
jared-anthony-smith,jared-anthony-smith,Jared Anthony Smith,,actor,,"Jared Anthony Smith is an aspiring actor who’s taking over Hollywood through his talent and charm. Jared Anthony Smith was born on June 15, 1995, in Lexington, KY.",,scraped,reelshort_fandom_cast
mackenzie-wynn,mackenzie-wynn,Mackenzie Wynn,,actor,,Mackenzie Wynn as Lyla Rogers Actress Mackenzie Wynn plays Lyla Rogers in the CEO and the Country Girl movie.,,scraped,reelshort_fandom_cast
katelin-chesna,katelin-chesna,Katelin Chesna,,actor,,Katelin Chesna as Marissa Sinclair Actress and producer Katelin Chesna was a pre-med student before she embarked on her acting journey.,,scraped,reelshort_fandom_cast
josiah-lipscomb,josiah-lipscomb,Josiah Lipscomb,,actor,,"Josiah Lipscomb as Sawyer White Next up in the CEO and the Country Girl cast list we have actor, producer, and writer Josiah Lipscomb.",,scraped,reelshort_fandom_cast
olena-olynikova,olena-olynikova,Olena Olynikova,,actor,,,,scraped,reelshort_fandom_cast
artur-shurypa,artur-shurypa,Artur Shurypa,,actor,,Artur Shurypa as Logan Actor Artur Shurypa plays Logan in The Fighter Who Stole My Pulse movie.,,scraped,reelshort_fandom_cast
mary-vysnevska,mary-vysnevska,Mary Vysnevska,Mariya Vysnevska,actor,,"Part 1: Introducing The Most Awaited The Fighter Who Stole My Pulse Cast Line-up Mary Vysnevska as Mia Davis Meet The Fighter Who Stole My Pulse leading cast member, Mary Vysnevska, a Ukrainian actor and model. Born in Poltava, Ukraine, on August 24, 1995, Mary Vysnevska is trained at Ukrainian Film School.",,scraped,reelshort_fandom_cast
yehor-kozlov,yehor-kozlov,Yehor Kozlov,,actor,,"Yehor Kozlov as Michael Next up in the Desired by Two: The Vampire and the Hunter cast list we have Yehor Kozlov, a Ukrainian actor.",,scraped,reelshort_fandom_cast
nazar-grabar,nazar-grabar,Nazar Grabar,,actor,,"Nazar Grabar as Troy Turner Nazar Grabar is a thirty-three-year-old Ukrainian actor, model, and dancer.",,scraped,reelshort_fandom_cast
luke-sawyer,luke-sawyer,Luke Sawyer,,actor,https://www.imdb.com/name/nm16846070/,"Meet Luke Sawyer, an actor that adds a touch of magic to his acting. Luke Sawyer’s Mini Bio A few details on Luke Sawyer Aspects Details Full Name Luke Sawyer Birthday January, 2000 Age 25 Height – Weight – Build Athletic Hair Brown Eyes Hazel Education Performance Theatre – Rollins College Ethnicity – Who is Luke Sawyer?",https://v-mps.crazymaplestudios.com/images/5ca07310-b857-11f0-b4b4-bd031586a1b7.jpg,scraped,reelshort_fandom_cast
gabriel-quintella,gabriel-quintella,Gabriel Quintella,,actor,,"Dante (Actor: Gabriel Quintella) Bastard King Of The Cage vertical drama has fellow Iron King fighters referring to Dante as simply D. Here, Gabriel Quintella, as Dante’s behind-the-scenes actor, has portrayed his character and fighting skills well.",,scraped,reelshort_fandom_cast
james-marchioni,james-marchioni,James Marchioni,,actor,,"As for the behind-the-scenes actor for Jax, that’s James Marchioni.",,scraped,reelshort_fandom_cast
andriana-garbiso,andriana-garbiso,Andriana Garbiso,,actor,,"Indeed, Maria’s behind-the-scenes actress, Andriana Garbiso, is a skilled martial artist and stuntwoman.",,scraped,reelshort_fandom_cast
savanna-blau,savanna-blau,Savanna Blau,,actor,,"Behind-the-scenes actress-wise, it’s also the first time for Savanna Blau, the actress behind Gianna, to play in a ReelShort movie.",,scraped,reelshort_fandom_cast
joze-nicolini,joze-nicolini,Joze Nicolini,,actor,,"Speaking of the actor, Joze Nicolini, the real-world actor for Raffaele, has used his screen time well!",,scraped,reelshort_fandom_cast
ronald-quigley,ronald-quigley,Ronald Quigley,,actor,,Ronald Quigley as Rocco Scuderi Ronald Quigley joins the Bound By Honor cast as the actor who plays Rocco Scuderi.,,scraped,reelshort_fandom_cast
kylan-mackenzie,kylan-mackenzie,Kylan Mackenzie,,actor,,"As for this part, we love how Michael and Kylan Mackenzie, the actor behind the District Attorney’s role, collaborate.",,scraped,reelshort_fandom_cast
natasha-rimas,natasha-rimas,Natasha Rimas,,actor,,"Natasha Rimas as Mia Langford Starting on the first face to see with Creation Itself is Love cast, Natasha Rimas joins the movie as the actress who plays Mia Langford.",,scraped,reelshort_fandom_cast
damien-picketts,damien-picketts,Damien Picketts,,actor,,Damien Picketts as Westley Winslow Second on the lead is Damien Picketts who joins the Creation Itself is Love movie cast as the actor who plays Westley Winslow.,,scraped,reelshort_fandom_cast
lukas-silva,lukas-silva,Lukas Silva,,actor,,"Behind the scenes, Lukas Silva is the talented actor who plays Damien Kane. With dedication and passion to expand his craft and bring authenticity to storytelling, Lukas Silva’s works span from commercials to vertical movies and television.",,scraped,reelshort_fandom_cast
kiki-frags,kiki-frags,Kiki Frags,,actor,https://www.imdb.com/name/nm11440853/,Check out this link where you can find his complete movie collection on ReelShort: Jesse Morales Movie Collection Kiki Frags Kiki Frags is also part of The Next ReelStar full movie and he’s the first actor to handle the games of the contestants.,https://v-mps.crazymaplestudios.com/images/4c82a870-3ce3-11f1-acb2-c14bef828c82.jpg,scraped,reelshort_fandom_cast
jessica-holmlund,jessica-holmlund,Jessica Holmlund,,actor,,Jessica Holmlund is the Too Late for Love 15 Days After Miscarriage actress behind the scenes playing Penny Ashford.,,scraped,reelshort_fandom_cast
georgie-johnson,georgie-johnson,Georgie Johnson,,actor,,"Georgie Johnson as Bex Wimbley Bex Wimbley, played by actor Georgie Johnson, is the spoiled and entitled heiress of the Wimbley family.",,scraped,reelshort_fandom_cast
dominique-rose,dominique-rose,Dominique Rose,,actor,,"Traveling across the world to pursue a career as an actress wasn’t something Dominique Rose had planned. Dominique Rose is an actor, a model, and a singer.",,scraped,reelshort_fandom_cast
garth-gunderson,garth-gunderson,Garth Gunderson,,actor,,"As the actor for Jack Hudson, we expect Garth Gunderson’s acting to resemble Timothée Chalamet in the Lady Bird movie. Brace yourself: Garth Gunderson’s role as Jack Hudson in The Tutor Trap movie will mark his debut on ReelShort!",,scraped,reelshort_fandom_cast
marc-andre-drolet,marc-andre-drolet,Marc-Andre Drolet,,actor,,"Marc-Andre Drolet is the Cato Newton actor who plays the dreamy husband in The Billionaire Female CEO from the Trailer Park movie. Watch Movie Now >> Part 4: Conclusion Kelsey Maskell and Marc-Andre Drolet, the stunning cast playing Elise Gray and Cato Newton, are phenomenal in their roles.",,scraped,reelshort_fandom_cast
kelsey-maskell,kelsey-maskell,Kelsey Maskell,,actor,,My Dear Daughter Love Me Once More is ReelShort ‘s exclusive vertical movie featuring stunning actors like Braxton Angle and Kelsey Maskell in the leading roles. American actress Kelsey Maskell is the stunning cast member of the My Dear Daughter Love Me Once More movie who’s playing Sherry Williams.,,scraped,reelshort_fandom_cast
carter-moczan,carter-moczan,Carter Moczan,,actor,https://www.imdb.com/name/nm13647092/,"Gage’s actor, Carter Moczan, has previously played in two ReelShort movies.",https://v-mps.crazymaplestudios.com/images/78cd5190-af0e-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
theresa-croft,theresa-croft,Theresa Croft,,actor,,"American actor, model, dancer, and music artist Theresa Croft is the cast member who’s playing Britney.",,scraped,reelshort_fandom_cast
emma-reinagel,emma-reinagel,Emma Reinagel,,actor,https://www.imdb.com/name/nm11328568/,"Meet the talented actress behind Betrayed Alpha Queen Rises from the Ashes’s Queen Nessa character—Emma Reinagel. Be it the werewolf queen, secret heiress, or the scheming other woman, Emma Reinagel knows how to deliver her career-best performance each time.",https://v-mps.crazymaplestudios.com/images/c8d42f70-af0d-11f0-a06b-bdb674869ea1.jpg,scraped,reelshort_fandom_cast
patricia-mizen,patricia-mizen,Patricia Mizen,,actor,,"Patricia Mizen as Patricia Ashclaw Introducing the evil matriarch of the Ashclaw pack, Patricia Ashclaw, played by Patricia Mizen, an award-winning actress born in Okinawa, Japan.",,scraped,reelshort_fandom_cast
tate-charles-doppler,tate-charles-doppler,Tate Charles Doppler,,actor,,,,scraped,reelshort_fandom_cast
b-hale,b-hale,B. Hale,,actor,,,,scraped,reelshort_fandom_cast
bradley-sargent,bradley-sargent,Bradley Sargent,,actor,,"Cooper Fin (Actor: Bradley Sargent) Daddy’s Got Girls And Guns vertical drama’s stories acknowledge the big-mouthed Cooper Fin as the minor villain. Meanwhile, we believe Bradley Sargent plays Cooper Fin’s role well.",,scraped,reelshort_fandom_cast
jennings-brower,jennings-brower,Jennings Brower,,actor,,"Peter Rogers (Actor: Jennings Brower) Peter Rogers, the main character of the Daddy’s Got Girls And Guns vertical drama , isn’t just a talented soldier. That’s how Jennings Brower, the actor behind Peter Rogers’ role, pictures Peter’s family-loving personality!",,scraped,reelshort_fandom_cast
rachel-emma-goodwin,rachel-emma-goodwin,Rachel Emma Goodwin,,actor,,"Sydney Greenfield (Actress: Rachel Emma Goodwin) Sydney Greenfield of Daddy’s Got Girls And Guns vertical drama is the actual Greenfield Group’s CEO. Rachel Emma Goodwin, the actress behind Sydney’s role, has previously played in another ReelShort movie!",,scraped,reelshort_fandom_cast
dan-jongma,dan-jongma,Dan Jongma,,actor,,Dan Jongma is the I Leashed A CEO actor who’s behind the scenes playing the handsome Alex Hartman’s character.,,scraped,reelshort_fandom_cast
ethan-kirschbaum,ethan-kirschbaum,Ethan Kirschbaum,,actor,,"For instance, Ethan Kirschbaum takes on the leading male role as CEO Edmund Sinclair.",,scraped,reelshort_fandom_cast
landon-jacob-lee,landon-jacob-lee,Landon Jacob Lee,,actor,,"Landon Jacob Lee, Scott Coleman’s real-world actor self, is an award-winning actor.",,scraped,reelshort_fandom_cast
patric-palkens,patric-palkens,Patric Palkens,,actor,,"Patric Palkens is an actor and a dancer based in Atlanta, Georgia. 1.2 Patric Palkens’s Collaboration with ReelShort ReelShort is a streaming app known for its spellbinding dramas that can hook audiences within seconds.",,scraped,reelshort_fandom_cast
erik-ruof,erik-ruof,Erik Ruof,,actor,,"Download Now >> Erik Ruof as Frank Whitman Erik Ruof is an actor, musician, and a model based out of Los Angeles who’s trained by LA Acting Studios.",,scraped,reelshort_fandom_cast
mila-max,mila-max,Mila Max,,actor,,"Mila Maximova as Camilla Selivis Next up in The Genius Returns cast line-up, we have the talented Mila Maximova, an actress, writer, and producer who previously played Callie in ReelShort’s heartbreaking “ Mama Sing Me A Lullaby ” movie.",,scraped,reelshort_fandom_cast
kelton-elliot,kelton-elliot,Kelton Elliot,,actor,,Mama Sing Me a Lullaby main character Logan Thomson is played by actor Kelton Elliot.,,scraped,reelshort_fandom_cast
julie-antti,julie-antti,Julie Antti,,actor,,"Tracey Miller, played by actor Julie Antti, is a janitor working at Thomson corporation in Mama Sing Me a Lullaby movie.",,scraped,reelshort_fandom_cast
ana-ruggiero,ana-ruggiero,Ana Ruggiero,,actor,,,,scraped,reelshort_fandom_cast
mila-maximova,mila-maximova,Mila Maximova,,actor,,"Mila Maximova as Camilla Selivis Next up in The Genius Returns cast line-up, we have the talented Mila Maximova, an actress, writer, and producer who previously played Callie in ReelShort’s heartbreaking “ Mama Sing Me A Lullaby ” movie.",,scraped,reelshort_fandom_cast
alaina-beth-reel,alaina-beth-reel,Alaina Beth Reel,,actor,,"Alaina Beth Reel as Emma Selivis Introducing The Genius Returns cast member Alaina Beth Reel, an Iowa actor who holds a BA in theater arts and has been known for her work in commercials, films, theater, and as a voice-over actor.",,scraped,reelshort_fandom_cast
